535,7,Milk Chocolate,7.65,59.4,3.4,51.5,0,29.66,18.509,0,0,0
105,147,Puddings Banana Dry Mix Instant Prepared With 2% Milk,2.76,19.74,0,0,0,1.7,0.971,0,0,0
101,142,Puddings Banana Dry Mix Regular Prepared With 2% Milk,2.9,18.43,0,0,0,1.73,1.015,0,0,0
257,69,Andreas Gluten Free Soft Dinner Roll,5.65,40.24,2.9,2.98,0,8.2,0,0,0,0
456,3.9,Crunchmaster Multi-Grain Crisps Snack Crackers Gluten-Free,10.91,67.18,7.5,0.8,0,15.92,2.069,0,0,0
474,44,Glutino Gluten Free Cookies Chocolate Vanilla Creme,2.19,76.03,2.5,49,0,17.89,7.905,0,0,0
487,45,Glutino Gluten Free Cookies Vanilla Creme,2.19,77.34,0,49.43,0,18.79,8.094,0,0,0
467,5.2,Pepperidge Farm Goldfish Baked Snack Crackers Original,9.42,65.81,2.4,1.03,0,18.42,1.432,0,0,0
459,5.3,Pepperidge Farm Goldfish Baked Snack Crackers Parmesan,11.16,64.7,3.5,0.83,0,17.29,2.614,0,0,0
469,5.1,Pepperidge Farm Goldfish Baked Snack Crackers Pizza,9.67,65.11,3.5,0.86,0,18.93,2.137,0,0,0
320,34,Rudis Gluten-Free Bakery Original Sandwich Bread,3.13,52.83,3.5,8.36,0,10.7,0.339,0,0,0
298,28,Udis Gluten Free Soft & Delicious White Sandwich Bread,5.4,51.15,5.5,11.3,0,8.02,0.629,0,0,0
309,25,Udis Gluten Free Soft & Hearty Whole Grain Bread,7.25,49.09,4.9,9.81,0,9.34,0.266,0,0,0
329,44,Udis Gluten Free Whole Grain Dinner Rolls,11.8,44.29,11.2,4.2,0,11.6,1.381,0,0,0
215,48,Vans Gluten Free Totally Original Pancakes,3.31,40.32,1.5,4.06,0,4.55,0.48,0,0,0
259,5,Seaweed Canadian Cultivated Emi-Tsunomata Dry,15.34,46.24,36.7,0,0,1.39,0.45,0,0,0
31,25,Seaweed Canadian Cultivated Emi-Tsunomata Rehydrated,1.86,5.62,4.5,0,0,0.17,0.05,0,0,0
84,159,Potatoes Hash Brown Refrigerated Unprepared,1.75,19.16,1.8,0.91,0,0.08,0,0,0,0
242,130,Potatoes Hash Brown Refrigerated Prepared Pan-Fried In Canola Oil,3.24,33.99,3.6,1.16,0,10.3,0.805,0,0,0
182,51,Sweet Potatoes French Fried Frozen As Packaged Salt Added In Processing,2.16,35.58,5.7,12.9,0,8.92,1.157,0,0,0
103,0,Moose Meat Raw (Alaska Native),22.3,0,0,0,0,1.5,0.22,0,0,0
135,0,Mashu Roots Raw (Alaska Native),5.8,22.6,0,0,0,2.4,0,0,0,0
155,0,Moose Liver Braised (Alaska Native),24.38,3.43,0,0,0,4.89,0,0,0,0
110,0,Seal Bearded (Oogruk) Meat Raw (Alaska Native),26.7,0,0,0,0,0.4,0,0,0,0
899,0,Oil Bearded Seal (Oogruk) (Alaska Native),0.56,0,0,0,0,99.6,10.926,0,0,0
67,0,Oopah (Tunicate) Whole Animal (Alaska Native),11.7,0,0,0,0,2.2,0,0,0,0
136,0,Owl Horned Flesh Raw (Alaska Native),22.7,0,0,0,0,5,0,0,0,0
150,0,Fish Salmon King Chinook Smoked And Canned (Alaska Native),23.2,0,0,0,0,5.9,0,0,0,0
430,0,Fish Salmon King Chinook Smoked Brined (Alaska Native),39.9,0,0,0,0,30,6.97,0,0,0
156,0,Fish Salmon King Chinook Liver (Alaska Native),16.6,4.3,0,0,0,8,0,0,0,0
84,0,Duck Scoter White-Winged Meat (Alaska Native),20.2,0,0,0,0,0.4,0,0,0,0
56,0,Sea Cucumber Yane (Alaska Native),13,0,0,0,0,0.4,0,0,0,0
111,0,Squirrel Ground Meat (Alaska Native),19.3,0,0,0,0,3.8,0,0,0,0
1,0,Tea Tundra Herb And Laborador Combination (Alaska Native),0,0.2,0,0,0,0,0,0,0,0
251,0,Walrus Meat Dried (Alaska Native),57,0,0,0,0,2.6,0,0,0,0
116,0,Deer (Venison) Sitka Raw (Alaska Native),21.5,0,0,0,0,2.66,0.63,0,0,0
870,0,Whale Bowhead Subcutaneous Fat (Blubber) (Alaska Native),0.4,0,0,0,0,96.5,0,0,0,0
465,0,Whale Bowhead Skin And Subcutaneous Fat (Muktuk) (Alaska Native),12.6,0,0,0,0,46.1,6.56,0,0,0
900,0,Oil Whale Bowhead (Alaska Native),0,0,0,0,0,100,0,0,0,0
104,0,Fish Whitefish Broad Liver (Alaska Native),11,5.1,0,0,0,4.4,0,0,0,0
54,0,Mush Blue Corn With Ash (Navajo),0.66,11.74,1.1,0.19,0,0.49,0.074,0,0,0
398,0,Cornmeal Blue (Navajo),10.4,76.93,8.7,1.81,0,5.44,0.886,0,0,0
21,0,Melon Banana (Navajo),0.84,4.06,0.3,3.36,0,0.2,0,0,0,0
44,0,Chilchen (Red Berry Beverage) (Navajo),0.81,8.68,0,2.6,0,0.63,0.075,0,0,0
386,0,Corn Dried (Navajo),9.88,74.93,0,5.38,0,5.22,0.82,0,0,0
16,28.4,Squash Indian Cooked Boiled (Navajo),0.31,3.22,1.5,2.02,0,0.15,0,0,0,0
195,28.4,Bread Kneel Down (Navajo),4.29,39.47,0,3.74,0,2.21,0.353,0,0,0
234,28.4,Mutton Cooked Roasted (Navajo),33.43,0.08,0,0,0,11.09,5.142,0,0,0
330,152,Frybread Made With Lard (Navajo),6.69,48.26,0,2.03,0,12.22,4.621,0,0,0
153,186,Tamales (Navajo),6.28,18.12,3.1,0.99,0,6.12,2.396,0,0,0
112,0,Stew Steamed Corn (Navajo),8.82,10.8,2.3,0.51,0,3.75,1.603,0,0,0
116,0,Fish Halibut Raw With Skin (Alaska Native),20.53,1.81,0,0,0,2.92,0.726,0,0,0
140,0,Fish Salmon Coho (Silver) Raw (Alaska Native),22.56,0,0,0,0,5.57,0.904,0,0,0
61,0,Blueberries Wild Raw (Alaska Native),1.22,12.31,2.6,6.46,0,0.76,0,0,0,0
894,0,Oil Spotted Seal (Alaska Native),0,0,0,0,0,99.32,14.74,0,0,0
161,0,Fish Salmon Red Canned Bones Removed (Alaska Native),27.31,0,0,0,0,5.76,0.92,0,0,0
104,0,Fish Whitefish Eggs (Alaska Native),14.66,4.89,0,0,0,2.88,0.496,0,0,0
255,0,Caribou Rump Meat Half Dried (Alaska Native),52.06,0,0,0,0,5.23,1.55,0,0,0
206,0,Fish Salmon Red (Sockeye) Canned Smoked (Alaska Native),35.19,0,0,0,0,7.26,1.48,0,0,0
141,0,Fish Salmon Red (Sockeye) Kippered (Alaska Native),24.5,0,0,0,0,4.75,0.8,0,0,0
209,0,Fish Salmon King With Skin Kippered (Alaska Native),23.19,0,0,0,0,12.95,2.44,0,0,0
115,0,Fish Sheefish Raw (Alaska Native),22.25,0,0,0,0,2.84,0.49,0,0,0
97,0,Buffalo Free Range Top Round Steak Raw (Shoshone Bannock),21.44,0,0,0,0,1.3,0.418,0,0,0
270,0,Seal Bearded (Oogruk) Meat Partially Dried (Alaska Native),62.38,0,0,0,0,2.31,0,0,0,0
146,0,Buffalo Free Range Top Round Steak Cooked (Shoshone Bannock),32.51,0,0,0,0,1.8,0.595,0,0,0
98,0,Elk Free Range Roast Eye Of Round Raw (Shoshone Bannock),19.74,0,0,0,0,2.1,0.828,0,0,0
419,28.4,Corn Dried Yellow (Northern Plains Indians),14.48,66.27,20.5,21.32,0,10.64,1.974,0,0,0
386,0,Smelt Dried (Alaska Native),56.19,0,0,0,0,17.9,3.59,0,0,0
309,0,Frybread Made With Lard (Apache),8.38,46.01,1.7,1.54,0,10.14,3.631,0,0,0
224,0,Corned Beef And Potatoes In Tortilla (Apache),7.91,29.35,1.5,1.79,0,8.31,3.366,0,0,0
229,324,On The Border Soft Taco With Ground Beef Cheese And Lettuce,13.19,19.28,1.8,1.84,0,11.05,4.848,0,0,0
219,281,Restaurant Mexican Soft Taco With Ground Beef Cheese And Lettuce,12.56,17.92,1.5,2.39,0,10.81,4.486,0,0,0
174,141,Restaurant Latino Chicken And Rice Entree Prepared,12.02,20.03,1.2,0.55,0,5.06,1.101,0,0,0
335,89,Restaurant Latino Empanadas Beef Prepared,11.31,31.19,2,1.84,0,18.37,5.156,0,0,0
229,126,Restaurant Latino Pupusas Con Frijoles (Pupusas Bean),5.59,31.49,5.8,1.3,0,9.01,2.188,0,0,0
256,117,Restaurant Latino Pupusas Con Queso (Pupusas Cheese),11.72,22.39,2.9,1.2,0,13.25,6.479,0,0,0
232,122,Restaurant Latino Pupusas Del Cerdo (Pupusas Pork),11.51,23.02,2.6,1.45,0,10.43,3.166,0,0,0
186,166,Restaurant Latino Tamale Corn,3.48,26.68,3.2,7.42,0,7.21,2.629,0,0,0
185,116,Restaurant Mexican Spanish Rice,3.28,31.16,1.2,1.3,0,5.29,1.005,0,0,0
156,148,Restaurant Mexican Refried Beans,6.91,16.79,8,0.78,0,6.77,1.84,0,0,0
250,89,Restaurant Chinese Egg Rolls Assorted,8.28,27.29,2.6,0,0,11.94,2.116,0,0,0
174,137,Restaurant Chinese Fried Rice Without Meat,4.05,32.79,1.1,0.56,0,2.96,0.54,0,0,0
255,198,Cracker Barrel Steak Fries,3.26,30.87,3.5,0.86,0,13.18,2.369,0,0,0
203,151,Cracker Barrel Grilled Sirloin Steak,31.52,0,0,0,0,8.52,3.045,0,0,0
192,257,Cracker Barrel Macaroni N Cheese Plate From Kids Menu,6.46,15.58,0.7,2.83,0,11.51,4.197,0,0,0
282,165,Dennys French Fries,3.41,35.2,3.5,0.85,0,14.13,2.534,0,0,0
182,107,Dennys Top Sirloin Steak,28.9,0.14,0,0,0,7.34,2.595,0,0,0
252,623,Restaurant Chinese Lemon Chicken,11.87,20.61,1,8.18,0,13.55,2.033,0,0,0
295,535,Restaurant Chinese General Tsos Chicken,12.9,23.99,0.9,11.6,0,16.36,2.76,0,0,0
129,604,Restaurant Chinese Kung Pao Chicken,9.76,6.87,1.5,3.03,0,6.98,1.352,0,0,0
121,741,Restaurant Chinese Vegetable Lo Mein Without Meat,4.77,20.16,1.3,2.63,0,2.35,0.464,0,0,0
95,693,Restaurant Chinese Chicken And Vegetables,8.18,5.38,0.9,2.93,0,4.56,0.77,0,0,0
262,648,Restaurant Chinese Orange Chicken,14.46,22.46,0.8,13.6,0,12.68,2.422,0,0,0
121,554,Restaurant Italian Spaghetti With Meat Sauce,5.79,16.4,1.6,1.82,0,3.59,1.062,0,0,0
218,8,Fruit-Flavored Drink Dry Powdered Mix Low Calorie With Aspartame,0.45,87.38,0.1,0,0,0.04,0,0,0,0
11,0,Pectin Liquid,0,2.1,2.1,0,0,0,0,0,0,0
221,78,Frozen Novelties Ice Cream Type Vanilla Ice Cream Light No Sugar Added Chocolate Coated,6.4,26.11,0.8,8.52,0,10.1,5.528,0,0,0
160,15,Creamy Dressing Made With Sour Cream And/or Buttermilk And Oil Reduced Calorie,1.5,7,0,5.65,0,14,2.115,0,0,0
230,138,Bologna Beef And Pork Low Fat,11.5,2.6,0,0,0,19.3,7.308,0,0,0
167,137,Milk Dessert Frozen Milk-Fat Free Chocolate,4.3,37.7,0,37.7,0,1,0.597,0,0,0
224,75,Whipped Topping Frozen Low Fat,3,23.6,0,23.6,0,13.1,11.273,0,0,0
431,94,Cream Substitute Powdered Light,1.9,73.4,0,73.4,0,15.7,3.8,0,0,0
529,46,Mars Snackfood Us M&Ms Peanut Butter Chocolate,10.16,56.89,4,47.15,0,29.32,18.485,0,0,0
93,15,Babyfood Apple Yogurt Dessert Strained,0.8,19.5,0.5,12.02,0,1.6,1.034,0,0,0
465,13,Vegetable Oil-Butter Spread Reduced Calorie,0,0,0,0,0,53,17.88,0,0,0
86,16,Salad Dressing Blue Or Roquefort Cheese Dressing Light,2.1,13.2,0,3.6,0,2.7,0.628,0,0,0
227,16,Salad Dressing French Dressing Reduced Calorie,0.4,27,0,25.92,0,13,1.872,0,0,0
307,130,Turkey And Pork Sausage Fresh Bulk Patty Or Link Cooked,22.7,0.7,0,0,0,23,7.95,0,0,0
322,15,Mayonnaise Made With Tofu,5.95,3.06,1.1,0.85,0,31.79,2.921,0,0,0
140,57,Frankfurter Beef Low Fat,12,1.6,0,0.85,0,9.5,1.526,0,0,0
56,245,Milk Buttermilk Fluid Cultured Reduced Fat,4.1,5.3,0,5.3,0,2,1.242,0,0,0
407,45,Pork Sausage Rice Links Brown And Serve Cooked,13.7,2.36,0,0,0,37.63,12.825,0,0,0
115,17,Salad Dressing Blue Or Roquefort Cheese Dressing Fat-Free,1.52,25.6,1.8,7.44,0,1.01,0.45,0,0,0
84,16,Salad Dressing Mayonnaise-Like Fat-Free,0.2,15.5,1.9,10.3,0,2.7,0.6,0,0,0
443,50,Mars Snackfood Us Milky Way Midnight Bar,3.2,71.22,2.9,57.81,0,17.5,11.474,0,0,0
884,13.6,Flaxseed Oil,0.11,0,0,0,0,99.98,8.976,0,0,0
74,113,Cheese Cottage Lowfat 1% Milkfat Lactose Reduced,12.4,3.2,0.6,2.6,0,1,0.64,0,0,0
326,15,Salad Dressing Bacon And Tomato,1.8,2,0.2,2,0,35,5.435,0,0,0
451,100,Grated Parmesan Cheese (Low-Sodium),41.6,3.7,0,0.85,0,29.99,19.051,0,0,0
151,0,Jams Preserves Marmalade Reduced Sugar,0,37.6,1.5,29.41,0,0.1,0.005,0,0,0
227,2,Fruit-Flavored Drink Powder With High Vitamin C With Other Added Vitamins Low Calorie,0.25,91,2.2,0,0,0.16,0.01,0,0,0
22,242,Tomato And Vegetable Juice Low Sodium,0.6,4.59,0.8,3.28,0,0.1,0.014,0,0,0
221,19,Turkey Wing Smoked Cooked With Skin Bone Removed,27.4,0,0,0,0,12.41,3.383,0,0,0
200,21,Turkey Drumstick Smoked Cooked With Skin Bone Removed,27.9,0,0,0,0,9.8,3.054,0,0,0
49,244,Chocolate-Flavored Drink Whey And Milk Based,0.64,10.68,0.6,8.68,0,0.4,0.31,0,0,0
541,8,Pork Cured Bacon Cooked Broiled Pan-Fried Or Roasted Reduced Sodium,37.04,1.43,0,0,0,41.78,13.739,0,0,0
162,28,Turkey Light Or Dark Meat Smoked Cooked Skin And Bone Removed,29.3,0,0,0,0,5,1.368,0,0,0
115,0,Hearts Of Palm Raw,2.7,25.61,1.5,17.16,0,0.2,0.046,0,0,0
339,59,Post Shredded Wheat N Bran Spoon-Size,10.93,80.65,14.7,0.75,0,2.06,0.43,0,0,0
67,113,Cheese Cottage Lowfat 1% Milkfat With Vegetables,10.9,3,0,3,0,1,0.619,0,0,0
185,6,Yeast Extract Spread,23.88,20.42,6.5,1.6,0,0.9,0,0,0,0
43,31.2,Babyfood Juice Pear,0,11.86,0.1,7.28,0,0,0,0,0,0
234,130,Chicken Meatless Breaded Fried,21.28,8.51,4.3,0,0,12.77,1.13,0,0,0
69,179,Babyfood Meat Beef With Vegetables Toddler,3.5,8.72,1.8,1.18,0,2.1,0.847,0,0,0
115,71,Frozen Novelties Juice Type Juice With Cream,1.41,24.11,0.1,20.61,0,1.41,0.705,0,0,0
94,262,Tofu Yogurt,3.5,15.96,0.2,1.24,0,1.8,0.259,0,0,0
134,29.1,Alcoholic Beverage Rice (Sake),0.5,5,0,0,0,0,0,0,0,0
354,21,Millet Puffed,13,80,2.7,0.55,0,3.4,0.67,0,0,0
380,50,Oat Bran Flakes Health Valley,10,78,8,22,0,3,1,0,0,0
75,15,Babyfood Mixed Fruit Yogurt Strained,0.8,16.23,0.4,11.74,0,0.8,0.517,0,0,0
141,252,Abbott Ensure Plus Ready-To-Drink,5.16,19.88,0,8.33,0,4.52,0.574,0,0,0
396,2.5,Babyfood Rice And Apples Dry,6.7,86.89,3,3.22,0,2.4,0.503,0,0,0
47,31.2,Babyfood Juice Apple - Cherry,0.2,11.2,0.3,10.5,0,0.1,0.02,0,0,0
46,244,Milk Imitation Non-Soy,1.6,5.3,0,5.3,0,2,0.254,0,0,0
389,15,Babyfood Cereal Rice With Pears And Apple Dry Instant Fortified,6.6,88.5,2.6,1.35,0,0.9,0.185,0,0,0
91,15,Babyfood Banana No Tapioca Strained,1,21.34,1.6,11.36,0,0.2,0.072,0,0,0
68,15,Babyfood Banana Apple Dessert Strained,0.3,16.3,1,14.66,0,0.2,0.058,0,0,0
376,28.4,Breakfast Bar Corn Flake Crust With Fruit,4.4,72.8,2.1,35.1,0,7.5,1.5,0,0,0
280,132,Cheese Mozzarella Low Sodium,27.5,3.1,0,1.23,0,17.1,10.867,0,0,0
688,15,Mayonnaise Dressing No Cholesterol,0,0.3,0,0.3,0,77.8,10.784,0,0,0
884,14,Oil Corn Peanut And Olive,0,0,0,0,0,100,14.367,0,0,0
181,151,Pie Fillings Blueberry Canned,0.41,44.38,2.6,37.75,0,0.2,0,0,0,0
287,36,Cocktail Mix Non-Alcoholic Concentrated Frozen,0.08,71.6,0,24.53,0,0.01,0.003,0,0,0
365,9.9,Puddings Chocolate Flavor Low Calorie Regular Dry Mix,10.08,74.42,10.1,0.7,0,3,1.578,0,0,0
351,113,Puddings All Flavors Except Chocolate Low Calorie Regular Dry Mix,1.6,86.04,0.9,2.9,0,0.1,0.018,0,0,0
111,85,Scallops,20.54,5.41,0,0,0,0.84,0.218,0,0,0
269,21,Syrup Cane,0,73.14,0,73.2,0,0,0,0,0,0
90,85,Mollusks Snail Raw,16.1,2,0,0,0,1.4,0.361,0,0,0
89,85,Turtle Green Raw,19.8,0,0,0,0,0.5,0.127,0,0,0
29,212,Lemons,1.1,9.32,2.8,2.5,0,0.3,0.039,0,0,0
22,244,Lemon Juice Raw,0.35,6.9,0.3,2.52,0,0.24,0.04,0,0,0
17,15,Lemon Juice From Concentrate Canned Or Bottled,0.45,5.62,0.7,1.53,0,0.07,0.027,0,0,0
47,6,Lemon Peel Raw,1.5,16,10.6,4.17,0,0.3,0.039,0,0,0
41,149,Prickly Pears,0.73,9.57,3.6,0,0,0.51,0.067,0,0,0
107,248,Plums Dried (Prunes) Stewed Without Added Sugar,0.96,28.08,3.1,24.98,0,0.16,0.01,0,0,0
124,248,Plums Dried (Prunes) Stewed With Added Sugar,1.09,32.88,3.8,0,0,0.22,0.017,0,0,0
71,256,Shredded Coconut Meat (Sweetened),0.61,17.45,1,16.45,0,0.03,0.003,0,0,0
38,190,Pummelo,0.76,9.62,1,0,0,0.04,0,0,0,0
52,123,Raspberries,1.2,11.94,6.5,4.42,0,0.65,0.019,0,0,0
91,256,Raspberries Canned Red Heavy Syrup Pack Solids And Liquids,0.83,23.36,3.3,20.06,0,0.12,0.005,0,0,0
103,250,Raspberries Frozen Red Sweetened,0.7,26.16,4.4,21.76,0,0.16,0.005,0,0,0
21,122,Rhubarb,0.9,4.54,1.8,1.1,0,0.2,0.053,0,0,0
83,241,Sapodilla,0.44,19.96,5.3,0,0,1.1,0.194,0,0,0
124,175,Mamey Sapote,1.45,32.1,5.4,20.14,0,0.46,0.169,0,0,0
66,225,Soursop,1,16.84,3.3,13.54,0,0.3,0.051,0,0,0
32,152,Strawberries,0.67,7.68,2,4.89,0,0.3,0.015,0,0,0
239,120,Tamarinds,2.8,62.5,5.1,38.8,0,0.6,0.272,0,0,0
86,257,Fruit Salad (Pineapple And Papaya And Banana And Guava) Tropical Canned Heavy Syrup Solids And Liquids,0.41,22.36,1.3,0,0,0.1,0.019,0,0,0
30,154,Watermelon,0.61,7.55,0.4,6.2,0,0.15,0.016,0,0,0
