name,Calories,Serving Weight 1 (g),Protein (g),Carbohydrate (g),Fiber (g),Sugars (g),Added Sugar (g),Fat (g),Saturated Fats (g),Trans Fatty Acids (g),"Fatty acids, total polyunsaturated (mg)","Fatty acids, total monounsaturated (mg)","Iron, Fe (mg)","Zinc, Zn (mg)",Calcium (mg),Magnesium (mg),"Potassium, K (mg)","Vitamin A, RAE (mcg)",Vitamin B-12 (mcg),Vitamin C (mg),Vitamin D (mcg),Omega 3s (mg),Omega 6s (mg),Cholesterol (mg),Sodium (mg)
Snacks Popcorn Caramel-Coated With Peanuts,400,28.4,6.4,80.7,3.8,45.36,0,7.8,1.04,0,3270,2730,3.91,1.24,66,80,355,4,0,0,0,60,3210,0,177
Snacks Popcorn Caramel-Coated Without Peanuts,431,28.4,3.8,79.1,5.2,53.19,0,12.8,3.61,0,4480,2880,1.74,0.58,43,35,109,2,0.01,0,0,400,4070,0,206
Snacks Potato Chips Made From Dried Potatoes Reduced Fat,502,28.4,4.56,64.76,3.2,0.63,0,26.14,6.759,0.139,12201,4553,1.11,0.7,29,45,760,0,0,12,0,66,12160,0,450
Snacks Potato Chips Made From Dried Potatoes Sour-Cream And Onion-Flavor,547,28.4,6.6,51.3,1.2,0,0,37,9.47,0,18780,7120,1.4,0.71,64,55,496,323,0,9.5,0,350,18430,3,541
Snacks Pretzels Hard Plain Salted,384,28.4,10.04,80.39,3.4,2.21,0,2.93,0.391,0.004,1291,727,4.58,1.04,27,29,223,0,0,2.1,0,63,1228,0,1240
Snacks Pretzels Hard Confectioners Coating Chocolate-Flavor,457,28.4,7.5,70.9,2.4,38.8,0,16.7,7.68,0,2150,5390,2,0.92,74,41,225,0,0,0.5,0,160,1990,0,569
Snacks Rice Cakes Brown Rice Sesame Seed,392,9,7.6,81.5,5.4,0,0,3.8,0.54,0,1150,1100,1.58,3,12,136,290,0,0,3,0,40,1110,0,227
Snacks Tortilla Chips Plain White Corn Salted,472,28.4,7.1,67.78,5.4,0.78,0,20.68,2.811,0.812,10769,5664,1.52,1.38,106,84,182,0,0.36,0,0,232,10544,0,328
Snacks Tortilla Chips Nacho Cheese,519,28.4,7.36,60.81,5.1,2.59,0,27.42,3.876,0.185,12257,9089,1.16,1.38,137,75,223,6,0,0.4,0,266,12004,0,691
Snacks Tortilla Chips Ranch-Flavor,501,28.4,7.19,62.74,4,3.03,0,24.63,3.539,0.345,13528,7047,1.38,1.43,134,87,259,0,0,0,0,235,13195,0,519
Snacks Trail Mix Regular,462,150,13.8,44.9,0,0,0,29.4,5.55,0,9650,12530,3.05,3.22,78,158,685,1,0,1.4,0,70,9580,0,229
Almond Joy Candy Bar,479,49,4.13,59.51,5,48.34,0,26.93,17.59,0,1180,5260,1.27,0,64,0,254,0,0,0.7,0,0,0,4,142
Twizzlers Cherry Bites,338,40,2.97,79.38,0.1,0,0,1.7,0.25,0.54,40,490,0.55,0,12,0,14,0,0,0,0,0,0,0,261
Nestle Bit-O-Honey Candy Chews,388,40,2,80.89,0.2,48,0,7.5,5.5,0,338,1030,0.2,0.49,35,7,44,0,0.06,0.8,0,2,336,0,295
Nestle Butterfinger Bar,459,60,5.4,72.9,2,45.9,0,18.9,9.5,0.04,3164,5119,0.79,1,36,48,220,0,0.04,0,0,2,3163,0,230
Caramels Chocolate-Flavor Roll,387,6.6,1.59,87.73,0.1,56.32,0,3.31,0.967,0.963,266,1929,0.8,0.4,36,22,116,0,0,0,0,16,246,2,44
Baking Chocolate Unsweetened Liquid,472,28.4,12.1,36.2,18.1,0,0,47.7,25.29,0,10700,9230,4.15,3.68,54,265,1166,1,0,0,0,600,10100,0,12
Unsweetened Baking Chocolate,642,29,14.32,28.42,16.6,0.91,0,52.31,32.277,0,1551,16068,17.4,9.63,101,327,830,0,0,0,0,117,1435,2,24
Confectioners Coating Yogurt,522,170,5.87,63.94,0,62.36,0,27,24.104,0,524,526,0.14,0.7,205,18,290,1,0.65,0.5,0,46,478,1,88
Confectioners Coating Peanut Butter,529,168,18.3,46.88,5,38.3,0,29.8,13.12,1.763,2053,12829,1.7,2,110,110,505,0,0.2,0.3,0,32,1949,1,250
White Chocolate,539,85,5.87,59.24,0.2,59,0,32.09,19.412,0,1013,9097,0.24,0.74,199,12,286,9,0.56,0.5,0,103,910,21,90
Ice Creams Vanilla Light,180,76,4.78,29.46,0.3,22.12,0,4.83,2.927,0,219,1281,0.19,0.73,161,14,208,128,0.47,1.2,0.1,85,134,27,74
Ice Creams Vanilla Rich,249,107,3.5,22.29,0,20.65,0,16.2,10.329,0,680,4460,0.34,0.47,117,11,157,182,0.39,0,0.3,6,437,92,61
Desserts Flan Caramel Custard Prepared-From-Recipe,145,153,4.53,22.78,0,22.78,0,4.03,1.799,0,392,1266,0.38,0.47,83,9,118,46,0.36,0,0,8,302,90,53
Ice Creams Vanilla,207,66,3.5,23.6,0.7,21.22,0,11,6.79,0,452,2969,0.09,0.69,128,14,199,118,0.39,0.6,0.2,3,275,44,80
Ice Creams Vanilla Light Soft-Serve,126,88,4.9,21.8,0,18.69,0,2.6,1.63,0,100,760,0.06,0.53,157,14,221,29,0.5,0.9,0,40,60,12,70
Sherbet Orange,144,74,1.1,30.4,1.3,24.32,0,2,1.16,0,80,530,0.14,0.48,54,8,96,12,0.13,2.3,0,15,65,1,46
Fudge Peanut Butter Prepared-From-Recipe,387,16,3.78,77.75,0.7,73.36,0,6.59,1.721,0,1588,2867,0.22,0.48,42,20,119,9,0.14,0,0,32,1556,3,118
Fudge Vanilla Prepared-From-Recipe,383,28.4,1.05,82.15,0,79.77,0,5.45,3.382,0.179,227,1399,0.02,0.15,38,3,49,46,0.08,0,0,40,186,15,47
Fudge Vanilla With Nuts,435,28.4,3,74.61,0.9,71,0,13.69,3.828,0.158,6614,2454,0.41,0.56,47,24,103,41,0.07,0.1,0,1270,5344,13,42
Nestle Goobers Chocolate Covered Peanuts,512,39,9.7,53,9.7,43,0,34,12.1,0.07,0,0,1.1,0,89,0,502,0,0,0.3,0,0,0,12,36
Nestle Baby Ruth Bar,475,60,5.4,64.8,2,54,0,21.6,12.1,0.05,2638,5557,0.63,0.72,47,43,249,0,0.06,0,0,3,2634,0,230
Twizzlers Strawberry Twists Candy,348,45,2.56,79.16,0,39.64,0,2.32,0,0,0,0,0.51,0,0,0,0,0,0,0,0,0,0,0,287
Syrups Table Blends Pancake With Butter,291,73,0,72.43,0,72.25,0,0.09,0,0,0,0,0.09,0.22,2,0,3,0,0,0,0,0,0,0,287
Ice Creams Chocolate Light,187,68,5,25.7,0.8,24.71,0,7.19,4.38,0,241,2055,0.69,0.43,159,20,170,71,0.14,1.2,0.1,74,168,28,71
Nestle Chunky Bar,519,40,7.5,60.4,2.5,52.5,0,27.5,12.5,0.16,0,0,0.9,0,100,0,0,0,0,0,0,0,0,10,38
Milk Chocolate,535,7,7.65,59.4,3.4,51.5,0,29.66,18.509,0,1376,7186,2.35,2.3,189,63,372,59,0.75,0,0,122,1218,23,79
Puddings Banana Dry Mix Instant Prepared With 2% Milk,105,147,2.76,19.74,0,0,0,1.7,0.971,0,118,460,0.06,0.33,102,12,131,46,0.3,0.8,0.8,30,88,6,296
Puddings Banana Dry Mix Regular Prepared With 2% Milk,101,142,2.9,18.43,0,0,0,1.73,1.015,0,88,462,0.05,0.35,109,13,137,50,0.25,0.7,0.9,26,62,7,164
Andreas Gluten Free Soft Dinner Roll,257,69,5.65,40.24,2.9,2.98,0,8.2,0,0,0,0,0.89,0.77,41,42,165,0,0,0,0,0,0,0,544
Crunchmaster Multi-Grain Crisps Snack Crackers Gluten-Free,456,3.9,10.91,67.18,7.5,0.8,0,15.92,2.069,0.018,5981,7004,2.68,2.5,246,149,339,0,0,0,0,932,5044,0,370
Glutino Gluten Free Cookies Chocolate Vanilla Creme,474,44,2.19,76.03,2.5,49,0,17.89,7.905,0.099,1807,6142,2.81,0.66,19,40,157,0,0,0,0,50,1760,0,275
Glutino Gluten Free Cookies Vanilla Creme,487,45,2.19,77.34,0,49.43,0,18.79,8.094,0.079,1917,6253,0.23,0.18,11,9,67,0,0,0,0,53,1867,0,189
Pepperidge Farm Goldfish Baked Snack Crackers Original,467,5.2,9.42,65.81,2.4,1.03,0,18.42,1.432,0.032,4335,10991,4.73,0.97,74,23,169,0,0,0,0,418,3922,0,947
Pepperidge Farm Goldfish Baked Snack Crackers Parmesan,459,5.3,11.16,64.7,3.5,0.83,0,17.29,2.614,0.084,3431,9223,4.45,1.32,101,24,168,0,0,0,0,365,3076,0,1187
Pepperidge Farm Goldfish Baked Snack Crackers Pizza,469,5.1,9.67,65.11,3.5,0.86,0,18.93,2.137,0.062,4045,11111,4.87,1.04,93,28,326,0,0,0,0,446,3607,0,815
Rudis Gluten-Free Bakery Original Sandwich Bread,320,34,3.13,52.83,3.5,8.36,0,10.7,0.339,0.019,2218,7363,0.76,0.26,24,11,92,0,0,0,0,573,1648,0,528
Udis Gluten Free Soft & Delicious White Sandwich Bread,298,28,5.4,51.15,5.5,11.3,0,8.02,0.629,0.023,1957,4721,0.53,0.51,59,25,107,0,0,0,0,485,1471,0,515
Udis Gluten Free Soft & Hearty Whole Grain Bread,309,25,7.25,49.09,4.9,9.81,0,9.34,0.266,0.019,2415,5438,0.76,0.58,60,31,123,0,0,0,0,801,1616,0,510
Udis Gluten Free Whole Grain Dinner Rolls,329,44,11.8,44.29,11.2,4.2,0,11.6,1.381,0.034,4944,5352,1.64,1.35,118,96,273,0,0,0,0,1751,3192,0,507
Vans Gluten Free Totally Original Pancakes,215,48,3.31,40.32,1.5,4.06,0,4.55,0.48,0.013,1241,2376,0.7,0.55,39,34,127,0,0,0,0,280,963,0,331
Seaweed Canadian Cultivated Emi-Tsunomata Dry,259,5,15.34,46.24,36.7,0,0,1.39,0.45,0,750,110,66.38,2.53,299,692,2944,406,2.25,29,3.1,0,0,33,4331
Seaweed Canadian Cultivated Emi-Tsunomata Rehydrated,31,25,1.86,5.62,4.5,0,0,0.17,0.05,0,90,10,8.07,0.31,36,84,358,49,0.27,3.5,0.4,0,0,0,526
Potatoes Hash Brown Refrigerated Unprepared,84,159,1.75,19.16,1.8,0.91,0,0.08,0,0,0,0,0.48,0.38,6,19,425,0,0,4.9,0,0,0,0,42
Potatoes Hash Brown Refrigerated Prepared Pan-Fried In Canola Oil,242,130,3.24,33.99,3.6,1.16,0,10.3,0.805,0.032,2862,6568,0.74,0.63,10,32,704,0,0,2.7,0,718,2147,0,77
Sweet Potatoes French Fried Frozen As Packaged Salt Added In Processing,182,51,2.16,35.58,5.7,12.9,0,8.92,1.157,0.042,2863,3703,0.77,0.38,52,26,409,434,0,7.5,0,305,2570,0,146
Moose Meat Raw (Alaska Native),103,0,22.3,0,0,0,0,1.5,0.22,0,1200,150,3.28,2.8,5,23,317,0,0,4,0,800,400,54,65
Mashu Roots Raw (Alaska Native),135,0,5.8,22.6,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
Moose Liver Braised (Alaska Native),155,0,24.38,3.43,0,0,0,4.89,0,0,1070,650,6.77,6.07,7,20,235,0,71,22.6,0,450,0,389,70
Seal Bearded (Oogruk) Meat Raw (Alaska Native),110,0,26.7,0,0,0,0,0.4,0,0,0,0,12.9,0,10,0,0,0,0,0,0,0,0,100,0
Oil Bearded Seal (Oogruk) (Alaska Native),899,0,0.56,0,0,0,0,99.6,10.926,0,33001,47080,0,0,0,0,0,10,0,0,0.7,28917,1283,52,0
Oopah (Tunicate) Whole Animal (Alaska Native),67,0,11.7,0,0,0,0,2.2,0,0,0,0,20.7,0,53,0,0,0,0,0,0,0,0,0,0
Owl Horned Flesh Raw (Alaska Native),136,0,22.7,0,0,0,0,5,0,0,0,0,4.8,0,16,0,0,0,0,0,0,0,0,0,0
Fish Salmon King Chinook Smoked And Canned (Alaska Native),150,0,23.2,0,0,0,0,5.9,0,0,0,0,1.8,0,60,0,0,0,0,0,0,0,0,0,0
Fish Salmon King Chinook Smoked Brined (Alaska Native),430,0,39.9,0,0,0,0,30,6.97,0,350,16900,4.5,0,23,0,700,0,0,0,0,0,350,107,693
Fish Salmon King Chinook Liver (Alaska Native),156,0,16.6,4.3,0,0,0,8,0,0,0,0,2.6,0,28,0,0,0,0,0,0,0,0,0,0
Duck Scoter White-Winged Meat (Alaska Native),84,0,20.2,0,0,0,0,0.4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
Sea Cucumber Yane (Alaska Native),56,0,13,0,0,0,0,0.4,0,0,0,0,0.6,0,30,0,0,0,0,0,0,0,0,0,0
Squirrel Ground Meat (Alaska Native),111,0,19.3,0,0,0,0,3.8,0,0,0,0,4.7,0,0,0,0,0,0,0,0,0,0,0,0
Tea Tundra Herb And Laborador Combination (Alaska Native),1,0,0,0.2,0,0,0,0,0,0,0,0,0.08,0.04,2,1,9,0,0,0.3,0,0,0,0,132
Walrus Meat Dried (Alaska Native),251,0,57,0,0,0,0,2.6,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0
Deer (Venison) Sitka Raw (Alaska Native),116,0,21.5,0,0,0,0,2.66,0.63,0,350,340,2.9,0,7,0,0,0,0,0,0,50,180,18,0
Whale Bowhead Subcutaneous Fat (Blubber) (Alaska Native),870,0,0.4,0,0,0,0,96.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,150,0
Whale Bowhead Skin And Subcutaneous Fat (Muktuk) (Alaska Native),465,0,12.6,0,0,0,0,46.1,6.56,0,7970,28120,0,0,5,0,0,0,0,0,0,450,120,54,0
Oil Whale Bowhead (Alaska Native),900,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fish Whitefish Broad Liver (Alaska Native),104,0,11,5.1,0,0,0,4.4,0,0,0,0,8.6,0,53,0,0,0,0,0,0,0,0,0,0
Mush Blue Corn With Ash (Navajo),54,0,0.66,11.74,1.1,0.19,0,0.49,0.074,0,208,109,2.92,0.76,96,20,58,0,0,0,0,6,202,0,8
Cornmeal Blue (Navajo),398,0,10.4,76.93,8.7,1.81,0,5.44,0.886,0,2465,1679,2.91,2.91,5,133,393,0,0,0,0,61,2404,0,7
Melon Banana (Navajo),21,0,0.84,4.06,0.3,3.36,0,0.2,0,0,0,0,0.21,0.14,13,10,140,0,0,8.1,0,0,0,0,11
Chilchen (Red Berry Beverage) (Navajo),44,0,0.81,8.68,0,2.6,0,0.63,0.075,0,151,135,0.95,0.19,7,9,28,0,0,0,0,7,144,0,15
Corn Dried (Navajo),386,0,9.88,74.93,0,5.38,0,5.22,0.82,0,1900,1483,1.92,3.05,15,124,511,0,0,0,0,69,1831,0,13
Squash Indian Cooked Boiled (Navajo),16,28.4,0.31,3.22,1.5,2.02,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bread Kneel Down (Navajo),195,28.4,4.29,39.47,0,3.74,0,2.21,0.353,0,847,603,1.11,1.46,5,55,320,0,0,0,0,31,816,0,126
Mutton Cooked Roasted (Navajo),234,28.4,33.43,0.08,0,0,0,11.09,5.142,0,814,4459,4.76,5.93,10,31,409,0,4.44,0,0,147,421,109,135
Frybread Made With Lard (Navajo),330,152,6.69,48.26,0,2.03,0,12.22,4.621,0,1055,4411,4.04,0.35,57,18,77,0,0,0,0,51,1000,7,329
Tamales (Navajo),153,186,6.28,18.12,3.1,0.99,0,6.12,2.396,0,688,2739,1.22,1.48,29,22,131,0,0.54,1.7,0,29,646,17,427
Stew Steamed Corn (Navajo),112,0,8.82,10.8,2.3,0.51,0,3.75,1.603,0,392,1497,1.1,1.55,22,24,177,0,0,0,0,45,279,0,104
Fish Halibut Raw With Skin (Alaska Native),116,0,20.53,1.81,0,0,0,2.92,0.726,0,912,1195,0.27,0.61,20,26,449,47,1.78,0,0,681,28,72,79
Fish Salmon Coho (Silver) Raw (Alaska Native),140,0,22.56,0,0,0,0,5.57,0.904,0,2410,1790,0.55,0.41,5,28,380,30,8.52,0,0,2232,781,58,58
Blueberries Wild Raw (Alaska Native),61,0,1.22,12.31,2.6,6.46,0,0.76,0,0,0,0,0.37,0.2,13,7,75,6,0,18.3,0,0,0,0,6
Oil Spotted Seal (Alaska Native),894,0,0,0,0,0,0,99.32,14.74,0,18060,54520,0,0,0,0,0,1044,0,0,0.7,14860,1310,0,0
Fish Salmon Red Canned Bones Removed (Alaska Native),161,0,27.31,0,0,0,0,5.76,0.92,0,1610,2290,1.9,0.66,28,32,370,65,4.91,0,0,1310,100,69,390
Fish Whitefish Eggs (Alaska Native),104,0,14.66,4.89,0,0,0,2.88,0.496,0,1073,1046,5.95,2.1,46,30,190,91,56.4,12,0,725,119,439,160
Caribou Rump Meat Half Dried (Alaska Native),255,0,52.06,0,0,0,0,5.23,1.55,0,630,1190,11,9.4,14,60,710,52,7.16,0,0,80,350,141,390
Fish Salmon Red (Sockeye) Canned Smoked (Alaska Native),206,0,35.19,0,0,0,0,7.26,1.48,0,2210,2290,1.5,1.1,69,39,470,19,7.43,0,0,1840,120,93,600
Fish Salmon Red (Sockeye) Kippered (Alaska Native),141,0,24.5,0,0,0,0,4.75,0.8,0,1130,1830,0.49,0.75,54,31,400,15,4.98,0,2,930,70,68,460
Fish Salmon King With Skin Kippered (Alaska Native),209,0,23.19,0,0,0,0,12.95,2.44,0,2090,5860,0.55,0.77,55,29,390,12,3.65,0,1.2,1520,210,67,870
Fish Sheefish Raw (Alaska Native),115,0,22.25,0,0,0,0,2.84,0.49,0,700,1080,0.5,0.6,140,25,390,0,5.9,0,0,580,30,56,52
Buffalo Free Range Top Round Steak Raw (Shoshone Bannock),97,0,21.44,0,0,0,0,1.3,0.418,0.065,98,425,2.61,3,3,22,355,0,1.15,0,0,16,68,0,43
Seal Bearded (Oogruk) Meat Partially Dried (Alaska Native),270,0,62.38,0,0,0,0,2.31,0,0,0,0,33,5,9,62,960,0,0,0,0,0,0,0,130
Buffalo Free Range Top Round Steak Cooked (Shoshone Bannock),146,0,32.51,0,0,0,0,1.8,0.595,0.088,171,614,3.76,5.06,4,27,376,0,1.67,0,0,29,113,82,41
Elk Free Range Roast Eye Of Round Raw (Shoshone Bannock),98,0,19.74,0,0,0,0,2.1,0.828,0.032,122,897,2.27,4.16,4,24,367,0,1.77,0,0,21,82,0,43
Corn Dried Yellow (Northern Plains Indians),419,28.4,14.48,66.27,20.5,21.32,0,10.64,1.974,0,4543,3750,2.61,3.06,25,149,775,13,0,0,0,124,4419,0,4
Smelt Dried (Alaska Native),386,0,56.19,0,0,0,0,17.9,3.59,0,2884,6860,5.4,6.7,1600,89,1000,139,19.1,0,0,2400,217,249,420
Frybread Made With Lard (Apache),309,0,8.38,46.01,1.7,1.54,0,10.14,3.631,0,1306,3500,3.43,0.47,52,19,75,0,0,0,0,75,1231,4,671
Corned Beef And Potatoes In Tortilla (Apache),224,0,7.91,29.35,1.5,1.79,0,8.31,3.366,0,864,3345,1.8,0.88,27,22,275,0,0.23,0,0,70,795,11,511
On The Border Soft Taco With Ground Beef Cheese And Lettuce,229,324,13.19,19.28,1.8,1.84,0,11.05,4.848,0.815,1015,4464,1.94,1.97,123,30,274,4,1.15,0,0,61,977,30,646
Restaurant Mexican Soft Taco With Ground Beef Cheese And Lettuce,219,281,12.56,17.92,1.5,2.39,0,10.81,4.486,0.616,1203,4229,1.85,2.15,116,27,244,49,1.22,0,0,88,1137,34,509
Restaurant Latino Chicken And Rice Entree Prepared,174,141,12.02,20.03,1.2,0.55,0,5.06,1.101,0.06,1564,1799,0.95,0.78,18,18,184,0,0.16,0,0,123,1415,36,518
Restaurant Latino Empanadas Beef Prepared,335,89,11.31,31.19,2,1.84,0,18.37,5.156,0.826,4268,7121,2.7,1.86,20,21,190,18,0.76,0.7,0.2,320,3958,26,440
Restaurant Latino Pupusas Con Frijoles (Pupusas Bean),229,126,5.59,31.49,5.8,1.3,0,9.01,2.188,0.057,2907,2986,1.46,0.94,51,54,305,0,0,0,0,340,2562,0,305
